id	path	chunk_index	content_hash	guid
102	deliverables\2026-05-23_008_algo-trading\dashboard.py	0	ac1f524644587dc9	deliverables\2026-05-23_008_algo-trading\dashboard.py::0
103	deliverables\2026-05-23_008_algo-trading\dashboard.py	1	ac1f524644587dc9	deliverables\2026-05-23_008_algo-trading\dashboard.py::1
104	deliverables\2026-05-23_008_algo-trading\main.py	0	fb02adbe4227a328	deliverables\2026-05-23_008_algo-trading\main.py::0
105	deliverables\2026-05-23_008_algo-trading\README.md	0	56f86fc7a3d5fddd	deliverables\2026-05-23_008_algo-trading\README.md::0
106	deliverables\2026-05-23_008_algo-trading\README.md	1	56f86fc7a3d5fddd	deliverables\2026-05-23_008_algo-trading\README.md::1
107	deliverables\2026-05-23_008_algo-trading\strategy.py	0	25f96e76a7afdfc6	deliverables\2026-05-23_008_algo-trading\strategy.py::0
108	deliverables\2026-05-23_008_algo-trading\trader.py	0	b3512d4a37496048	deliverables\2026-05-23_008_algo-trading\trader.py::0
109	deliverables\2026-05-23_009_linkedin-post-generator\github_reader.py	0	99377c15a46dbccd	deliverables\2026-05-23_009_linkedin-post-generator\github_reader.py::0
110	deliverables\2026-05-23_009_linkedin-post-generator\main.py	0	56be1609616ba1cf	deliverables\2026-05-23_009_linkedin-post-generator\main.py::0
111	deliverables\2026-05-23_009_linkedin-post-generator\post_generator.py	0	c1b51ec6017dfce7	deliverables\2026-05-23_009_linkedin-post-generator\post_generator.py::0
112	deliverables\2026-05-23_009_linkedin-post-generator\README.md	0	1e38fc21cbb9d232	deliverables\2026-05-23_009_linkedin-post-generator\README.md::0
113	deliverables\2026-05-23_010_profile-setup\bio_generator.py	0	73d6b59312bfcb35	deliverables\2026-05-23_010_profile-setup\bio_generator.py::0
114	deliverables\2026-05-23_010_profile-setup\bio_generator.py	1	73d6b59312bfcb35	deliverables\2026-05-23_010_profile-setup\bio_generator.py::1
115	deliverables\2026-05-23_010_profile-setup\first_post_generator.py	0	9f22704a53b13aec	deliverables\2026-05-23_010_profile-setup\first_post_generator.py::0
116	deliverables\2026-05-23_010_profile-setup\first_post_generator.py	1	9f22704a53b13aec	deliverables\2026-05-23_010_profile-setup\first_post_generator.py::1
117	deliverables\2026-05-23_010_profile-setup\first_post_generator.py	2	9f22704a53b13aec	deliverables\2026-05-23_010_profile-setup\first_post_generator.py::2
118	deliverables\2026-05-23_010_profile-setup\main.py	0	b288e77f1092f944	deliverables\2026-05-23_010_profile-setup\main.py::0
119	deliverables\2026-05-23_010_profile-setup\main.py	1	b288e77f1092f944	deliverables\2026-05-23_010_profile-setup\main.py::1
120	deliverables\2026-05-23_010_profile-setup\output\first_posts.md	0	aa5ee9ce5addbb5b	deliverables\2026-05-23_010_profile-setup\output\first_posts.md::0
121	deliverables\2026-05-23_010_profile-setup\publisher.py	0	ad5991ef3c60ee95	deliverables\2026-05-23_010_profile-setup\publisher.py::0
122	deliverables\2026-05-23_010_profile-setup\README.md	0	070b005e60ea6702	deliverables\2026-05-23_010_profile-setup\README.md::0
123	deliverables\2026-05-23_010_profile-setup\README.md	1	070b005e60ea6702	deliverables\2026-05-23_010_profile-setup\README.md::1
124	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md	0	94558ad2ed2d6ad4	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md::0
125	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md	1	94558ad2ed2d6ad4	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md::1
126	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md	2	94558ad2ed2d6ad4	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md::2
127	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md	3	94558ad2ed2d6ad4	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md::3
128	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md	4	94558ad2ed2d6ad4	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md::4
129	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md	5	94558ad2ed2d6ad4	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md::5
130	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md	6	94558ad2ed2d6ad4	deliverables\2026-05-24_011_bakery-v2\critique_of_001.md::6
131	deliverables\2026-05-24_011_bakery-v2\marta_questions.md	0	4ed7f64212cbb224	deliverables\2026-05-24_011_bakery-v2\marta_questions.md::0
132	deliverables\2026-05-24_011_bakery-v2\marta_questions.md	1	4ed7f64212cbb224	deliverables\2026-05-24_011_bakery-v2\marta_questions.md::1
133	deliverables\2026-05-24_011_bakery-v2\site\content\menu\pane-casereccio.md	0	5d54dde5d68f295d	deliverables\2026-05-24_011_bakery-v2\site\content\menu\pane-casereccio.md::0
134	deliverables\2026-05-24_011_bakery-v2\site\README.md	0	42b5ca46d11d77f1	deliverables\2026-05-24_011_bakery-v2\site\README.md::0
135	deliverables\2026-05-24_011_bakery-v2\site\README.md	1	42b5ca46d11d77f1	deliverables\2026-05-24_011_bakery-v2\site\README.md::1
136	deliverables\2026-05-24_011_bakery-v2\webhook\main.py	0	00f6f7b2fb8e1a0e	deliverables\2026-05-24_011_bakery-v2\webhook\main.py::0
137	deliverables\2026-05-24_011_bakery-v2\webhook\README.md	0	6bc0be6bd3bb9857	deliverables\2026-05-24_011_bakery-v2\webhook\README.md::0
138	deliverables\2026-05-24_011_milan-weather\main.py	0	300c4fa2e073fd43	deliverables\2026-05-24_011_milan-weather\main.py::0
139	deliverables\2026-05-24_011_milan-weather\README.md	0	766ecdb7ef685023	deliverables\2026-05-24_011_milan-weather\README.md::0
140	deliverables\2026-05-24_012_discord-bot\ai_chat.py	0	a8ec67f89adbca0e	deliverables\2026-05-24_012_discord-bot\ai_chat.py::0
141	deliverables\2026-05-24_012_discord-bot\announcer.py	0	20e6c9adc0de4a8e	deliverables\2026-05-24_012_discord-bot\announcer.py::0
142	deliverables\2026-05-24_012_discord-bot\bot.py	0	2905744929b81331	deliverables\2026-05-24_012_discord-bot\bot.py::0
143	deliverables\2026-05-24_012_discord-bot\commands.py	0	77d545e6389ca350	deliverables\2026-05-24_012_discord-bot\commands.py::0
144	deliverables\2026-05-24_012_discord-bot\commands.py	1	77d545e6389ca350	deliverables\2026-05-24_012_discord-bot\commands.py::1
145	deliverables\2026-05-24_012_discord-bot\README.md	0	a05298ae6419bac8	deliverables\2026-05-24_012_discord-bot\README.md::0
146	deliverables\2026-05-24_013_techa-streamlit\main.py	0	fcba0ad7c4790305	deliverables\2026-05-24_013_techa-streamlit\main.py::0
147	deliverables\2026-05-24_013_techa-streamlit\main.py	1	fcba0ad7c4790305	deliverables\2026-05-24_013_techa-streamlit\main.py::1
148	deliverables\2026-05-24_013_techa-streamlit\README.md	0	a4e6357462a50403	deliverables\2026-05-24_013_techa-streamlit\README.md::0
149	deliverables\2026-05-24_013_techa-streamlit\README.md	1	a4e6357462a50403	deliverables\2026-05-24_013_techa-streamlit\README.md::1
150	deliverables\2026-05-24_014_dispenser-input\classifiers\__init__.py	0	12fa0aa69a1add42	deliverables\2026-05-24_014_dispenser-input\classifiers\__init__.py::0
151	deliverables\2026-05-24_014_dispenser-input\classifiers\base.py	0	c4b26fa1bc649b8f	deliverables\2026-05-24_014_dispenser-input\classifiers\base.py::0
152	deliverables\2026-05-24_014_dispenser-input\classifiers\catalog_classifier.py	0	0cbeb774e671153c	deliverables\2026-05-24_014_dispenser-input\classifiers\catalog_classifier.py::0
153	deliverables\2026-05-24_014_dispenser-input\classifiers\llm_classifier.py	0	53c1f67e9d888c10	deliverables\2026-05-24_014_dispenser-input\classifiers\llm_classifier.py::0
154	deliverables\2026-05-24_014_dispenser-input\deliver.py	0	6263d0fcfc0cceae	deliverables\2026-05-24_014_dispenser-input\deliver.py::0
155	deliverables\2026-05-24_014_dispenser-input\deliver.py	1	6263d0fcfc0cceae	deliverables\2026-05-24_014_dispenser-input\deliver.py::1
156	deliverables\2026-05-24_014_dispenser-input\delivery\__init__.py	0	ae540d55a042c6db	deliverables\2026-05-24_014_dispenser-input\delivery\__init__.py::0
157	deliverables\2026-05-24_014_dispenser-input\delivery\base.py	0	3a7bb258233b0dbb	deliverables\2026-05-24_014_dispenser-input\delivery\base.py::0
158	deliverables\2026-05-24_014_dispenser-input\delivery\telegram.py	0	00055a04fc854b96	deliverables\2026-05-24_014_dispenser-input\delivery\telegram.py::0
159	deliverables\2026-05-24_014_dispenser-input\delivery\whatsapp.py	0	0e007cba531a4890	deliverables\2026-05-24_014_dispenser-input\delivery\whatsapp.py::0
160	deliverables\2026-05-24_014_dispenser-input\main.py	0	85f2ec30b85c8316	deliverables\2026-05-24_014_dispenser-input\main.py::0
161	deliverables\2026-05-24_014_dispenser-input\main.py	1	85f2ec30b85c8316	deliverables\2026-05-24_014_dispenser-input\main.py::1
162	deliverables\2026-05-24_014_dispenser-input\main.py	2	85f2ec30b85c8316	deliverables\2026-05-24_014_dispenser-input\main.py::2
163	deliverables\2026-05-24_014_dispenser-input\payments\__init__.py	0	a4b2809d97d040a9	deliverables\2026-05-24_014_dispenser-input\payments\__init__.py::0
164	deliverables\2026-05-24_014_dispenser-input\payments\base.py	0	4c9a254e781cb75d	deliverables\2026-05-24_014_dispenser-input\payments\base.py::0
165	deliverables\2026-05-24_014_dispenser-input\payments\paypal_provider.py	0	8121ebcd85744608	deliverables\2026-05-24_014_dispenser-input\payments\paypal_provider.py::0
166	deliverables\2026-05-24_014_dispenser-input\payments\satispay_provider.py	0	266b9085efdbfe0f	deliverables\2026-05-24_014_dispenser-input\payments\satispay_provider.py::0
167	deliverables\2026-05-24_014_dispenser-input\payments\stripe_provider.py	0	d55db0eaec0607b1	deliverables\2026-05-24_014_dispenser-input\payments\stripe_provider.py::0
168	deliverables\2026-05-24_014_dispenser-input\README.md	0	2c88731a27537623	deliverables\2026-05-24_014_dispenser-input\README.md::0
169	deliverables\2026-05-24_014_dispenser-input\README.md	1	2c88731a27537623	deliverables\2026-05-24_014_dispenser-input\README.md::1
170	deliverables\2026-05-24_014_dispenser-input\request_queue.py	0	c17f35c3bf59dc2f	deliverables\2026-05-24_014_dispenser-input\request_queue.py::0
171	deliverables\2026-05-25_015_logo-generator\logo_generator.py	0	53ced44406d0ac7c	deliverables\2026-05-25_015_logo-generator\logo_generator.py::0
172	deliverables\2026-05-25_015_logo-generator\logo_generator.py	1	53ced44406d0ac7c	deliverables\2026-05-25_015_logo-generator\logo_generator.py::1
173	deliverables\2026-05-25_015_logo-generator\README.md	0	0e001285e0db0130	deliverables\2026-05-25_015_logo-generator\README.md::0
174	deliverables\github-research\README.md	0	e3fd61722c38ae3d	deliverables\github-research\README.md::0
175	deliverables\github-research\streamlit_research_app.py	0	07dd4eb9ed844932	deliverables\github-research\streamlit_research_app.py::0
176	deliverables\github-research\streamlit_research_app.py	1	07dd4eb9ed844932	deliverables\github-research\streamlit_research_app.py::1
177	deliverables\rag\streamlit_rag_app.py	0	28c821166bdf5174	deliverables\rag\streamlit_rag_app.py::0
178	deliverables\rag\streamlit_rag_app.py	1	28c821166bdf5174	deliverables\rag\streamlit_rag_app.py::1
179	deliverables\rag\streamlit_rag_app.py	2	28c821166bdf5174	deliverables\rag\streamlit_rag_app.py::2
180	process\audit\2026-05-23_001_bakery-website.md	0	a0e25e372e29c613	process\audit\2026-05-23_001_bakery-website.md::0
181	process\audit\2026-05-23_002_pdf-email.md	0	d0f65e505b992233	process\audit\2026-05-23_002_pdf-email.md::0
182	process\audit\2026-05-23_003_invoice-pdf-email.md	0	41d5d58021c7ea41	process\audit\2026-05-23_003_invoice-pdf-email.md::0
183	process\audit\2026-05-23_003_invoice-pdf-email.md	1	41d5d58021c7ea41	process\audit\2026-05-23_003_invoice-pdf-email.md::1
184	process\audit\2026-05-23_003_invoice-pdf-email.md	2	41d5d58021c7ea41	process\audit\2026-05-23_003_invoice-pdf-email.md::2
185	process\audit\2026-05-23_004_strategic-consultation.md	0	81b095c7b67c1fe9	process\audit\2026-05-23_004_strategic-consultation.md::0
186	process\audit\2026-05-23_004_strategic-consultation.md	1	81b095c7b67c1fe9	process\audit\2026-05-23_004_strategic-consultation.md::1
187	process\audit\2026-05-23_004_strategic-consultation.md	2	81b095c7b67c1fe9	process\audit\2026-05-23_004_strategic-consultation.md::2
188	process\audit\2026-05-23_005_streamlit-chatbot.md	0	f8e52bcf8794d1d0	process\audit\2026-05-23_005_streamlit-chatbot.md::0
189	process\audit\2026-05-23_005_streamlit-chatbot.md	1	f8e52bcf8794d1d0	process\audit\2026-05-23_005_streamlit-chatbot.md::1
190	process\audit\2026-05-23_005_streamlit-chatbot.md	2	f8e52bcf8794d1d0	process\audit\2026-05-23_005_streamlit-chatbot.md::2
191	process\audit\2026-05-23_006_rag-retrieval-system.md	0	c82f35946b9b1ae4	process\audit\2026-05-23_006_rag-retrieval-system.md::0
192	process\audit\2026-05-23_007_whatsapp-calendar-sync.md	0	d00dbada0410d87c	process\audit\2026-05-23_007_whatsapp-calendar-sync.md::0
193	process\audit\2026-05-23_008_algo-trading.md	0	7e376ce58575179b	process\audit\2026-05-23_008_algo-trading.md::0
194	process\audit\2026-05-23_008_algo-trading.md	1	7e376ce58575179b	process\audit\2026-05-23_008_algo-trading.md::1
195	process\audit\2026-05-23_009_linkedin-post-generator.md	0	02ec9d6fe5ea119e	process\audit\2026-05-23_009_linkedin-post-generator.md::0
196	process\audit\2026-05-23_009_linkedin-post-generator.md	1	02ec9d6fe5ea119e	process\audit\2026-05-23_009_linkedin-post-generator.md::1
197	process\audit\2026-05-23_010_profile-setup.md	0	bbc79005b7ec246d	process\audit\2026-05-23_010_profile-setup.md::0
198	process\audit\2026-05-23_010_profile-setup.md	1	bbc79005b7ec246d	process\audit\2026-05-23_010_profile-setup.md::1
199	process\audit\2026-05-23_010_profile-setup.md	2	bbc79005b7ec246d	process\audit\2026-05-23_010_profile-setup.md::2
200	process\audit\2026-05-24_009_streamlit-rag-deploy.md	0	1e55fa59910c1557	process\audit\2026-05-24_009_streamlit-rag-deploy.md::0
201	process\audit\2026-05-24_010_cloud-run-deploy.md	0	3f363ecad081353a	process\audit\2026-05-24_010_cloud-run-deploy.md::0
202	process\audit\2026-05-24_010_cloud-run-deploy.md	1	3f363ecad081353a	process\audit\2026-05-24_010_cloud-run-deploy.md::1
203	process\audit\2026-05-24_011_bakery-v2.md	0	1c41b5dfe1942207	process\audit\2026-05-24_011_bakery-v2.md::0
204	process\audit\2026-05-24_011_bakery-v2.md	1	1c41b5dfe1942207	process\audit\2026-05-24_011_bakery-v2.md::1
205	process\audit\2026-05-24_011_bakery-v2.md	2	1c41b5dfe1942207	process\audit\2026-05-24_011_bakery-v2.md::2
206	process\audit\2026-05-24_011_bakery-v2.md	3	1c41b5dfe1942207	process\audit\2026-05-24_011_bakery-v2.md::3
207	process\audit\2026-05-24_011_bakery-v2.md	4	1c41b5dfe1942207	process\audit\2026-05-24_011_bakery-v2.md::4
208	process\audit\2026-05-24_011_digital-presence-pipeline.md	0	f9112bd5ccd4a48e	process\audit\2026-05-24_011_digital-presence-pipeline.md::0
209	process\audit\2026-05-24_011_milan-weather.md	0	b6c84d32e31c8c9c	process\audit\2026-05-24_011_milan-weather.md::0
210	process\audit\2026-05-24_011_milan-weather.md	1	b6c84d32e31c8c9c	process\audit\2026-05-24_011_milan-weather.md::1
211	process\audit\2026-05-24_011_milan-weather.md	2	b6c84d32e31c8c9c	process\audit\2026-05-24_011_milan-weather.md::2
212	process\audit\2026-05-24_012_discord-bot.md	0	4df0c043e851be4a	process\audit\2026-05-24_012_discord-bot.md::0
213	process\audit\2026-05-24_012_discord-bot.md	1	4df0c043e851be4a	process\audit\2026-05-24_012_discord-bot.md::1
214	process\audit\2026-05-24_013_techa-streamlit.md	0	6a825b250942c709	process\audit\2026-05-24_013_techa-streamlit.md::0
215	process\audit\2026-05-24_013_techa-streamlit.md	1	6a825b250942c709	process\audit\2026-05-24_013_techa-streamlit.md::1
216	process\audit\2026-05-24_013_techa-streamlit.md	2	6a825b250942c709	process\audit\2026-05-24_013_techa-streamlit.md::2
217	process\audit\2026-05-24_013_techa-streamlit.md	3	6a825b250942c709	process\audit\2026-05-24_013_techa-streamlit.md::3
218	process\audit\2026-05-24_014_dispenser-input.md	0	c63ddfd043064def	process\audit\2026-05-24_014_dispenser-input.md::0
219	process\audit\2026-05-24_014_dispenser-input.md	1	c63ddfd043064def	process\audit\2026-05-24_014_dispenser-input.md::1
220	process\audit\2026-05-24_014_dispenser-input.md	2	c63ddfd043064def	process\audit\2026-05-24_014_dispenser-input.md::2
221	process\audit\2026-05-24_015_dispenser-gate1-fixes.md	0	9b8b0181dcd25481	process\audit\2026-05-24_015_dispenser-gate1-fixes.md::0
222	process\audit\2026-05-24_015_dispenser-gate1-fixes.md	1	9b8b0181dcd25481	process\audit\2026-05-24_015_dispenser-gate1-fixes.md::1
223	process\audit\2026-05-24_015_dispenser-gate1-fixes.md	2	9b8b0181dcd25481	process\audit\2026-05-24_015_dispenser-gate1-fixes.md::2
224	process\audit\2026-05-24_016_iss005-idempotency.md	0	6f2133326b5fa5d6	process\audit\2026-05-24_016_iss005-idempotency.md::0
225	process\audit\2026-05-24_016_iss005-idempotency.md	1	6f2133326b5fa5d6	process\audit\2026-05-24_016_iss005-idempotency.md::1
226	process\audit\README.md	0	0287e40ee5b14d2e	process\audit\README.md::0
227	process\digital-presence\linkedin_content_plan.md	0	ae640917d4389d0b	process\digital-presence\linkedin_content_plan.md::0
